ac_from,ac_to,fraud_flag,trx_channel,trx_type,start_balance,trx_amt,mbar_region,mbar_city,mbar_registered_channel,mbar_registered_date_time,mbar_a_c_status,mbar_a_c_level,mbar_agent_group,mbar_limit_group,mbar_charge_profile,mbar_credit_dl_ml_yl,mbar_debit_dl_ml_yl,mbar_year_of_birth,mbar_last_modified_date_time,mbar_dormant_date,mbar_re_active_date,mbar_place_of_birth,mbar_account_type_name,hour_of_day,day_of_week,is_weekend,is_night,is_business_hours,is_unusual_hour,night_weekend_combo,start_balance_log,balance_change,balance_change_pct,txn_txns_3d,txn_total_amount_3d,txn_avg_amount_3d,txn_max_amount_3d,txn_min_amount_3d,txn_unique_recipients_3d,txn_unique_channels_3d,txn_unique_types_3d,txn_is_high_activity_3d,txn_multi_channel_recent,txn_amount_deviation_from_avg,txn_night_txns_3d,txn_weekend_txns_3d,user_total_txns_3d,user_total_amount_3d,user_avg_amount_3d,user_median_amount_3d,user_max_amount_3d,user_min_amount_3d,user_unique_recipients_3d,user_unique_channels_3d,user_unique_types_3d,user_total_txns_7d,user_total_amount_7d,user_avg_amount_7d,user_median_amount_7d,user_max_amount_7d,user_min_amount_7d,user_unique_recipients_7d,user_unique_channels_7d,user_unique_types_7d,user_most_used_channel_7d,user_last_used_channel,user_channel_diversity_score_7d,user_most_used_type_7d,user_last_used_type,user_type_diversity_score_7d,user_night_txns_7d,user_weekend_txns_7d,user_peak_hour_txns_7d,user_off_peak_hour_txns_7d,user_avg_start_balance_7d,user_avg_end_balance_7d,user_min_balance_7d,user_max_balance_7d,user_balance_volatility_7d,user_avg_amount_per_recipient_7d,user_max_amount_to_single_recipient_7d,user_recipient_concentration_ratio_7d,user_avg_time_between_txns_7d,user_txn_frequency_score_7d,user_days_since_last_txn,ac_from_id,ac_to_id,trx_channel_id,trx_type_id,mbar_region_id,mbar_city_id,mbar_registered_channel_id,mbar_a_c_status_id,mbar_a_c_level_id,mbar_agent_group_id,mbar_account_type_name_id,txn_unique_channels_3d_id,txn_unique_types_3d_id,user_unique_channels_3d_id,user_unique_types_3d_id,user_unique_channels_7d_id,user_unique_types_7d_id,user_most_used_channel_7d_id,user_last_used_channel_id,user_most_used_type_7d_id,user_last_used_type_id,min_distance_to_fraud,cluster_id,cluster_fraud_rate
emt+OslMKXfYJEo9pyI5aw==,,0,Mobile App,Jazz Load (Prepaid top-up),10965.59,6.0,,,BIO,2021-02-15T21:19:44.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,1999,2025-01-02T12:32:45.000+05:00,1970-01-01,1970-01-01,MUZAFAR GARH MUZAFAR GARH,Customer Account,23,7,1,1,0,0,1,9.302517465761778,-6.0,0.0,5,983.0,196.6,538.0,6.0,2,2,2,0,1,-0.9694811800610376,0,0,5,41996.95,8399.39,8186.59,8948.59,8065.59,2,2,2,11,103830.69,9439.153636363637,9068.59,11964.14,8065.59,3,3,3,NEW_JC_APP,Mobile App,0.9032258064516128,Jazz Load (Prepaid top-up),Jazz Load (Prepaid top-up),0.8888888888888888,0,0,5,6,9439.153636363637,9075.649090909092,7965.59,11964.14,1327.7125823780514,9860.365,11944.14,0.1666666666666666,13.181818181818182,1.7142857142857142,0,15357,,13,17,,,1.0,0.0,1.0,15.0,1.0,2,2,2,2,3,3,12,14,17,20,0.027591597468385423,0,0.0056
/fd4wEFVg3L1htwbLruF7w==,1fAwLZ7Q5OIyK8wNo9aIiw==,0,NEW_JC_APP,Transfer(C2C),2.0,20000.0,,,API,2025-05-20T09:46:59.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-06-17T16:54:31.000+05:00,1970-01-01,1970-01-01,JAMPUR RAJANPUR,Customer Account,15,1,0,0,1,0,0,0.6931471805599453,20000.0,10000.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,2.0,2.0,0,576,1330.0,14,31,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0007092465055354065,0,0.0056
1R4DPeMtBzRJr9/BEN3rJQ==,PQZ3zYyep4Ua+QDmRrdnhg==,0,NEW_JC_APP,Transfer(C2C),5791.97,1300.0,,,API,2025-04-16T08:02:15.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-07-10T17:54:54.000+05:00,1970-01-01,1970-01-01,LODHRAN,Customer Account,22,1,0,1,0,0,0,8.66422775453814,1300.0,0.22,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,1235,9855.0,14,31,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
33IswpWptZA6gc6mgAxpbA==,anj52rpehkmJKg5JN4c1AQ==,0,Payment Gateway,Online Payment,5009.0,5000.0,,,API,2025-05-25T20:06:33.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-06-03T00:08:11.000+05:00,1970-01-01,1970-01-01,KALR SYEDAN RAWALPINDI,Customer Account,15,1,0,0,1,0,0,8.51899157345632,-5000.0,-0.99,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,0.6666666666666666,3.0,3.0,0,1790,13855.0,16,20,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
6Bt8bWF5bRFtRO3+5yZdGw==,Wb3OTtNl3o4lZ/HyQNqXng==,0,NEW_JC_APP,Transfer(C2C),0.7,7000.0,,,API,2025-02-19T12:47:24.000+05:00,Active,Level 1,Product for Minor Accounts,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2025-02-19T13:54:13.000+05:00,1970-01-01,1970-01-01,JALAL PUR PEER WALA MULTAN,Customer Account,10,1,0,0,1,0,0,0.0,7000.0,10000.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.75,0,0,0,0,,,0.0,0.0,,,0.0,0.5,3.333333333333333,4.0,0,2939,12378.0,14,31,,,0.0,0.0,1.0,33.0,1.0,0,0,0,0,0,0,12,15,29,35,0.00033647273363037025,0,0.0056
2GLumf1VAqqE4sdhcYfQ5w==,1Dyo73LdmCwT58eFxCpWTQ==,0,NEW_JC_APP,Transfer(C2C),11443.88,1100.0,,,NEW_JC_APP,2022-10-13T15:09:34.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1998,2025-05-07T11:44:37.000+05:00,1970-01-01,1970-01-01,KASUR KASUR,Customer Account,15,1,0,0,1,0,0,9.345210369743082,1100.0,0.09,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,1518,1160.0,14,31,,,3.0,0.0,1.0,15.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
HYw4Lm/fV1E0MvKtXPKb7g==,GnTgkNrjovoWDrExJ/MvVA==,0,NEW_JC_APP,Transfer(C2C),5.92,15000.0,,,BIO,2017-08-01T14:31:06.000+05:00,Active,Level 1,Product for Partnerships – Jazz Disbursements,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,1992,2025-04-28T15:14:35.000+05:00,1970-01-01,1970-01-01,KASUR KASUR,Customer Account,8,1,0,0,0,0,0,1.7783364488403224,15000.0,2533.78,1,5000.0,5000.0,5000.0,5000.0,1,1,1,0,0,2.0,1,1,1,10013.44,10013.44,10013.44,10013.44,10013.44,1,1,1,14,246735.98,17623.998571428572,20477.72,33696.14,2153.84,2,1,2,NEW_JC_APP,NEW_JC_APP,0.0,Utility Bills Payment,Transfer(C2B),0.938095238095238,5,1,0,14,17623.998571428572,12932.641428571427,0.84,33696.14,8718.435696307857,10013.44,10013.44,0.2272727272727272,7.904761904761905,3.142857142857143,0,6993,6711.0,14,31,,,1.0,0.0,1.0,34.0,1.0,1,1,1,1,1,2,12,15,30,34,0.023662372882272575,0,0.0056
QnE7kOdOoxx3IeGpglneVQ==,K5x69ruopYylms1PC0xqIA==,0,NEW_JC_APP,Transfer(C2C),4.48,10000.0,,,BIO,2023-08-11T16:14:34.000+05:00,Active,Level 1,Product for Freelance Digital Account (FDA),Rule Profile for Freelance Digital Customers (FDA),Charge Profile for L1 Register Customer,0.0,0.0,1973,2024-12-31T18:37:58.000+05:00,1970-01-01,1970-01-01,JHANG JHANG,Customer Account,20,1,0,0,0,0,0,1.4996230463079618,10000.0,2232.14,6,73700.0,12283.333333333334,35000.0,2200.0,5,2,4,0,1,-0.1858887381275441,1,4,6,173540.13,28923.355,26479.26,60954.37,2258.64,5,2,4,11,248576.76,22597.887272727272,13986.96,60954.37,2258.64,6,2,4,NEW_JC_APP,NEW_JC_APP,0.9098360655737704,Transfer(C2C),Transfer(C2C),0.8888888888888888,1,4,5,6,22597.887272727272,27125.16,452.16,95954.37,18405.008513649016,23850.620000000003,60954.37,0.3333333333333333,13.181818181818182,1.7142857142857142,0,10327,7895.0,14,31,,,1.0,0.0,1.0,9.0,1.0,2,4,2,4,2,4,12,15,29,35,0.029104207288427275,0,0.0056
UMQqg4Z9sYUVADp37EFi0w==,84b8MtsRbICJBbkqJU6xsg==,0,NEW_JC_APP,Transfer(C2C),4305.42,900.0,,,NEW_JC_APP,2025-02-01T17:37:11.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,2003,2025-05-16T14:11:14.000+05:00,1970-01-01,1970-01-01,MULTAN SADAR MULTAN,Customer Account,15,1,0,0,1,0,0,8.36762997330831,900.0,0.2,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,1.0,3.0,0,11604,3612.0,14,31,,,3.0,0.0,1.0,15.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
MqQyQa4Boy7aiDmT50tosg==,/QRlt6LP/rXls1Tn2L9dSA==,0,NEW_JC_APP,IBFT Outgoing Customer,5034.55,5000.0,,,API,2024-11-17T19:54:27.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-09-15T12:42:56.000+05:00,1970-01-01,1970-01-01,NANKANA SAHIB NANKANA SAHIB,Customer Account,18,1,0,0,0,0,0,8.52407942706295,-5001.55,-0.99,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,IBFT Outgoing Customer,IBFT Outgoing Customer,0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,3.0,4.0,0,8903,485.0,14,14,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,12,15,13,16,0.0,0,0.0056
xf7G0FfsL6gLVucDA8FFVQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,808730403.96,397.68,,,BIO,2019-12-30T11:24:54.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1994,2021-10-30T14:59:20.000+05:00,1970-01-01,1970-01-01,LAHORE CANTT LAHORE,Customer Account,12,1,0,0,1,0,0,20.510976174341348,397.68,0.0,1,36.4,36.4,36.4,36.4,1,1,1,0,0,9.925274725274727,1,0,1,1327140580.12,1327140580.12,1327140580.12,1327140580.12,1327140580.12,1,1,1,4,1327141261.32,331785315.33,277.9,1327140580.12,125.4,4,3,3,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.7777777777777778,Auto Debit,Auto Debit,0.7777777777777778,1,0,2,2,331785315.33,331785185.68,0.4,1327140616.52,574668630.0658214,331785315.33,1327140580.12,0.4,26.75,1.0,0,22098,14112.0,20,2,,,1.0,0.0,1.0,15.0,1.0,1,1,1,1,3,3,17,21,1,2,0.0010764550000879395,0,0.0056
